Županije;County of;Towns/municipalities;Number of population, 2011 Census;Number of population, 2021 Census;Live births2011.;Live births2012.;Live births2013.;Live births2014.;Live births2015.;Live births2016.;Live births2017.;Live births2018.;Live births2019.;Live births2020.;Live births2021.;Live births2022.;Live births2023.;Deaths2011.;Deaths2012.;Deaths2013.;Deaths2014.;Deaths2015.;Deaths2016.;Deaths2017.;Deaths2018.;Deaths2019.;Deaths2020.;Deaths2021.;Deaths2022.;Deaths2023.
Istarska;Istria;Funtana - Fontane;907;911;8;5;12;5;10;9;8;5;8;8;9;4;7;6;9;15;5;10;7;6;6;9;12;11;9;8
Istarska;Istria;Gračišće;1.419;1.312;14;12;11;15;16;17;14;12;17;14;8;14;12;19;19;20;14;22;9;19;12;22;19;18;17;15
Istarska;Istria;Grožnjan - Grisignana;736;656;8;7;5;2;4;8;3;6;6;9;3;6;1;12;15;5;12;8;7;9;7;10;9;14;14;11
Istarska;Istria;Kanfanar;1.543;1.498;10;15;19;12;9;20;19;15;13;11;20;22;14;29;23;32;23;17;24;23;19;26;16;30;26;15
Istarska;Istria;Karojba;1.438;1.404;12;13;14;15;16;11;18;13;13;14;17;16;10;16;20;20;16;14;22;14;14;11;15;18;19;12
Istarska;Istria;Kaštelir - Labinci - Castelliere-S. Domenica;1.463;1.493;19;14;17;12;12;12;15;19;14;10;12;15;13;19;20;13;21;20;16;21;17;15;17;17;20;14
Istarska;Istria;Kršan;2.951;2.829;21;28;22;28;22;29;24;27;33;23;29;30;30;42;42;27;24;46;36;42;35;51;51;49;46;39
Istarska;Istria;Labin;11.642;10.424;75;104;82;77;73;79;72;76;68;61;78;65;46;133;156;136;123;155;125;129;149;163;147;184;160;182
Istarska;Istria;Lanišće;329;268;-;3;2;2;4;3;4;4;1;5;2;7;1;4;9;6;6;8;10;10;7;9;12;1;8;6
Istarska;Istria;Ližnjan - Lisignano;3.965;4.087;30;37;40;33;37;37;40;30;29;33;42;24;35;42;45;32;39;38;43;51;42;51;49;46;48;40
Istarska;Istria;Lupoglav;924;836;10;12;6;7;5;11;6;6;5;7;5;3;5;13;11;11;11;19;13;16;18;9;19;11;13;16
Istarska;Istria;Marčana;4.253;4.250;37;40;35;32;26;31;25;31;20;38;44;39;31;45;61;46;63;66;46;59;51;48;57;69;68;49
Istarska;Istria;Medulin;6.481;6.552;71;59;55;70;51;52;43;43;62;43;43;55;41;53;65;55;50;63;79;68;69;80;82;100;102;76
Istarska;Istria;Motovun - Montona;1.004;912;7;12;7;8;7;10;4;11;8;13;6;6;7;16;12;9;11;17;8;21;6;18;7;15;10;9
Istarska;Istria;Novigrad - Cittanova;4.345;3.889;26;35;32;28;34;26;30;43;41;36;30;25;26;26;45;38;33;32;35;47;38;40;41;45;65;46
Istarska;Istria;Oprtalj - Portole;850;748;9;6;9;8;6;9;3;8;5;4;8;6;9;11;14;12;10;11;21;12;14;13;12;13;12;13
Istarska;Istria;Pazin;8.638;8.279;83;72;77;78;92;74;96;76;91;93;78;73;72;87;87;95;82;95;108;85;82;73;97;108;117;104
Istarska;Istria;Pićan;1.827;1.722;20;18;17;18;13;14;18;17;17;19;14;17;12;20;19;22;25;25;23;21;21;22;28;24;24;23
Istarska;Istria;Poreč - Parenzo;16.696;16.607;174;162;173;159;162;147;161;171;142;164;162;147;120;135;125;149;156;157;146;166;144;162;166;191;210;178
Istarska;Istria;Pula - Pola;57.460;52.220;500;486;454;476;437;423;417;431;390;402;416;390;371;689;672;595;653;668;684;736;736;691;745;783;869;744
Istarska;Istria;Raša;3.183;2.809;27;31;21;32;20;22;16;25;24;16;23;10;9;55;42;35;50;54;49;38;34;38;41;42;57;50
Istarska;Istria;Rovinj - Rovigno;14.294;12.968;128;128;124;126;126;129;123;116;89;136;97;101;88;120;146;150;133;148;158;152;172;163;182;206;191;169
Istarska;Istria;Sveta Nedelja;2.987;2.898;20;23;28;19;24;30;16;16;23;20;20;15;16;29;37;38;39;31;40;32;30;38;41;45;51;41
Istarska;Istria;Sveti Lovreč;1.015;960;7;5;8;12;11;11;3;10;7;4;13;9;3;12;12;11;12;14;18;17;16;16;14;17;15;13
Istarska;Istria;Sveti Petar u Šumi;1.065;1.051;10;16;11;13;12;10;13;11;14;10;13;16;18;7;12;10;16;20;8;13;10;13;8;9;17;10
Istarska;Istria;Svetvinčenat;2.202;2.179;19;20;27;23;27;18;25;13;28;16;20;16;13;31;29;35;28;43;29;44;31;38;22;36;26;33
Istarska;Istria;Tar-Vabriga - Torre-Abrega;1.990;2.148;12;12;33;28;20;15;20;18;19;20;25;13;21;13;9;26;26;18;18;23;18;21;20;23;24;20
Istarska;Istria;Tinjan;1.684;1.729;10;17;19;19;18;20;18;21;21;13;14;19;25;19;30;15;18;26;23;19;16;21;20;28;24;18
Istarska;Istria;Umag - Umago;13.467;12.699;113;108;116;114;111;103;112;84;127;119;108;94;77;132;127;134;111;154;131;136;149;136;176;160;174;143
Istarska;Istria;Višnjan - Visignano;2.274;2.096;16;31;21;20;19;21;21;12;14;20;20;23;19;26;30;36;37;33;22;21;23;25;29;32;23;36
Istarska;Istria;Vižinada - Visinada;1.158;1.142;14;12;13;13;11;9;12;13;9;4;16;15;9;13;19;10;15;10;12;9;9;10;19;19;20;14
Istarska;Istria;Vodnjan - Dignano;6.119;5.838;63;68;55;72;44;52;56;61;42;49;46;37;36;57;52;55;64;71;59;71;57;71;64;65;65;77
Istarska;Istria;Vrsar - Orsera;2.162;1.923;19;20;18;14;16;23;13;14;8;18;15;14;19;15;17;20;27;19;25;22;21;16;27;26;28;33
Istarska;Istria;Žminj;3.483;3.360;46;33;35;34;32;25;37;30;26;41;32;33;34;47;47;37;37;34;44;46;37;42;41;48;46;45
Dubrovačko-neretvanska;Dubrovnik-Neretva;Blato;3.593;3.330;37;33;31;36;34;27;34;32;28;34;31;27;34;38;36;44;43;36;36;61;55;47;51;73;50;50
Dubrovačko-neretvanska;Dubrovnik-Neretva;Dubrovačko primorje;2.170;1.636;19;22;23;21;9;14;15;18;12;11;9;13;17;37;39;43;29;27;39;40;30;32;22;33;29;28
Dubrovačko-neretvanska;Dubrovnik-Neretva;Dubrovnik;42.615;41.562;447;487;420;480;468;488;454;440;471;448;469;384;375;426;484;445;428;493;486;501;467;499;528;585;581;484
Dubrovačko-neretvanska;Dubrovnik-Neretva;Janjina;551;522;2;-;3;1;1;2;2;5;2;2;1;2;5;15;7;7;13;10;6;3;10;4;12;16;10;7
Dubrovačko-neretvanska;Dubrovnik-Neretva;Konavle;8.577;8.607;116;107;101;105;98;75;99;95;85;116;108;89;80;97;92;100;95;95;103;95;99;89;103;113;93;120
Dubrovačko-neretvanska;Dubrovnik-Neretva;Korčula;5.663;5.415;61;60;38;35;39;55;44;61;59;49;47;55;53;72;75;70;77;77;97;76;71;53;58;85;87;76
Dubrovačko-neretvanska;Dubrovnik-Neretva;Kula Norinska;1.748;1.414;21;26;22;15;22;14;13;13;18;15;8;19;17;20;16;15;23;20;11;22;24;18;17;17;20;21
Dubrovačko-neretvanska;Dubrovnik-Neretva;Lastovo;792;748;4;6;8;5;10;6;3;7;9;6;8;3;2;9;12;10;10;14;8;13;9;4;12;12;10;10
Dubrovačko-neretvanska;Dubrovnik-Neretva;Lumbarda;1.213;1.209;14;13;15;9;14;17;14;8;7;16;7;14;10;17;16;11;10;15;14;8;15;14;16;16;18;16
Dubrovačko-neretvanska;Dubrovnik-Neretva;Metković;16.788;15.235;174;202;194;186;180;183;169;164;158;176;179;141;155;125;126;126;108;122;130;124;117;109;130;170;130;137
Dubrovačko-neretvanska;Dubrovnik-Neretva;Mljet;1.088;1.062;11;4;8;14;9;12;11;10;5;11;9;13;13;20;16;21;22;18;19;19;14;21;12;20;25;12
Dubrovačko-neretvanska;Dubrovnik-Neretva;Opuzen;3.254;2.838;37;39;39;29;43;28;26;26;26;19;26;25;20;40;38;37;25;33;33;20;29;24;31;46;34;36
Dubrovačko-neretvanska;Dubrovnik-Neretva;Orebić;4.122;3.705;31;30;39;30;39;47;28;25;38;29;28;24;31;49;57;44;40;56;49;66;48;40;36;63;56;50
Dubrovačko-neretvanska;Dubrovnik-Neretva;Ploče;10.135;8.220;82;90;82;95;99;83;82;93;61;74;62;73;79;84;129;110;104;94;107;102;103;100;100;100;104;90
Dubrovačko-neretvanska;Dubrovnik-Neretva;Pojezerje;991;943;13;11;9;14;9;11;13;8;6;9;7;6;13;23;14;11;9;14;9;15;5;7;10;14;10;7
Dubrovačko-neretvanska;Dubrovnik-Neretva;Slivno;1.999;2.046;9;12;18;12;8;12;13;11;7;16;11;13;11;31;16;23;23;18;18;18;14;25;18;28;19;21
Dubrovačko-neretvanska;Dubrovnik-Neretva;Smokvica;916;868;7;2;7;7;11;7;6;16;13;7;9;9;8;12;15;21;9;13;13;11;14;8;15;11;14;13
Dubrovačko-neretvanska;Dubrovnik-Neretva;Ston;2.407;2.491;23;23;31;25;26;22;13;20;17;25;18;22;18;28;36;40;35;35;25;32;36;34;38;38;22;29
Dubrovačko-neretvanska;Dubrovnik-Neretva;Trpanj;721;683;4;3;3;3;6;8;6;6;3;8;4;1;1;14;13;12;12;12;9;10;13;19;17;11;12;15
Dubrovačko-neretvanska;Dubrovnik-Neretva;Vela Luka;4.137;3.772;23;31;23;19;41;36;47;26;34;42;42;22;21;50;58;58;50;69;63;60;64;51;58;67;74;58
Dubrovačko-neretvanska;Dubrovnik-Neretva;Zažablje;757;553;10;6;10;6;8;9;4;7;6;4;5;5;2;14;11;14;9;8;16;12;10;8;13;16;7;12
Dubrovačko-neretvanska;Dubrovnik-Neretva;Župa dubrovačka;8.331;8.705;127;117;128;138;109;115;112;101;114;98;111;91;84;63;65;52;64;63;68;71;74;65;66;94;81;68
Međimurska;Međimurje;Belica;3.176;2.822;29;19;27;27;26;28;23;28;18;33;24;28;20;41;37;53;38;41;28;30;39;39;42;62;41;33
Međimurska;Međimurje;Čakovec;27.104;27.122;314;315;300;307;317;312;288;296;289;289;282;248;258;291;235;260;254;295;271;296;276;265;333;333;351;279
Međimurska;Međimurje;Dekanovec;774;739;8;8;7;8;4;9;6;6;5;7;7;4;5;7;13;15;8;5;8;6;8;11;9;10;10;8
Međimurska;Međimurje;Domašinec;2.251;1.923;15;14;20;21;28;21;17;22;11;12;11;21;14;24;24;22;19;21;29;35;28;16;30;28;35;27
Međimurska;Međimurje;Donja Dubrava;1.920;1.658;20;11;16;12;3;13;15;13;13;18;16;14;16;24;35;27;24;21;21;37;29;40;27;35;44;32
Međimurska;Međimurje;Donji Kraljevec;4.659;4.043;41;41;44;27;24;31;31;34;29;27;36;25;23;75;64;71;56;71;61;66;50;64;64;54;63;48
Međimurska;Međimurje;Donji Vidovec;1.399;1.197;14;10;4;15;19;15;4;8;15;6;11;8;10;19;26;18;18;21;24;20;29;25;13;21;30;27
Međimurska;Međimurje;Goričan;2.823;2.343;33;13;29;18;23;20;21;21;28;30;15;26;14;30;30;46;40;24;26;29;41;27;33;43;36;35
Međimurska;Međimurje;Gornji Mihaljevec;1.917;1.740;21;10;12;16;18;13;15;15;14;17;11;15;9;21;24;30;21;24;19;21;26;30;19;20;33;19
Međimurska;Međimurje;Kotoriba;3.224;2.938;34;36;47;31;37;46;38;40;43;32;30;26;30;39;47;35;35;56;35;41;34;39;41;32;39;29
Međimurska;Međimurje;Mala Subotica;5.452;4.344;89;75;75;76;67;82;72;67;77;70;71;69;63;66;56;52;57;51;58;57;53;50;59;48;53;48
Međimurska;Međimurje;Mursko Središće;6.307;5.855;66;83;58;65;80;74;72;59;69;53;64;64;61;73;73;68;57;71;67;83;69;74;85;66;73;71
Međimurska;Međimurje;Nedelišće;11.975;11.017;175;144;144;143;152;154;168;160;152;154;152;120;137;126;104;112;111;130;103;141;100;110;122;146;133;123
Međimurska;Međimurje;Orehovica;2.685;2.720;32;46;48;43;41;44;49;45;50;48;63;51;49;31;28;30;29;41;31;25;43;32;37;37;42;32
Međimurska;Međimurje;Podturen;3.873;3.517;37;43;38;43;45;37;41;38;46;37;43;36;29;45;48;54;45;43;44;52;43;59;51;52;58;32
Međimurska;Međimurje;Prelog;7.815;7.027;52;62;74;52;84;79;69;81;72;75;72;76;67;103;77;88;85;97;80;89;86;85;111;115;102;73
Međimurska;Međimurje;Pribislavec;3.136;2.963;59;58;62;59;44;57;67;63;52;68;49;50;57;29;32;31;25;30;30;27;29;27;42;39;34;35
Međimurska;Međimurje;Selnica;2.991;2.636;34;28;30;27;35;15;23;23;11;22;21;22;16;21;27;36;33;29;33;38;31;29;39;44;55;30
Međimurska;Međimurje;Strahoninec;2.682;2.598;24;35;25;20;21;22;28;26;20;26;18;22;28;18;29;17;27;28;28;22;24;21;26;37;36;26
Međimurska;Međimurje;Sveta Marija;2.317;1.990;17;14;12;18;18;20;14;17;17;15;19;16;10;19;22;28;21;31;32;35;25;36;34;26;31;32
Međimurska;Međimurje;Sveti Juraj na Bregu;5.090;4.929;57;57;38;64;48;46;50;48;32;43;50;37;41;46;50;41;43;40;56;40;54;44;52;72;64;48
Međimurska;Međimurje;Sveti Martin na Muri;2.605;2.391;24;17;30;21;19;27;15;20;22;19;13;26;9;36;26;21;36;23;29;32;29;21;42;44;43;29
Međimurska;Međimurje;Šenkovec;2.879;2.708;21;26;22;26;18;25;24;20;15;28;30;19;23;20;25;25;29;24;29;25;24;27;31;27;26;40
Međimurska;Međimurje;Štrigova;2.766;2.357;17;26;19;21;19;14;17;21;18;23;16;18;18;26;35;32;36;31;40;42;27;34;38;40;36;36
Međimurska;Međimurje;Vratišinec;1.984;1.673;20;14;20;14;19;12;15;16;15;16;5;19;10;24;22;15;21;26;19;20;19;27;24;29;17;21
Grad Zagreb;City of Zagreb;Grad Zagreb/ City of Zagreb;790.017;767.131;8.411;8.394;8.254;8.452;8.039;8.120;8.076;8.235;8.062;7.865;8.030;7.456;6.995;8.396;8.329;8.360;8.359;8.821;8.528;8.826;9.036;8.865;9.938;10.962;9.636;9.025
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) Podaci su prikazani prema teritorijalnom ustroju prema Zakonu o područjima županija, gradova i općina u Republici Hrvatskoj (NN, br. 86/06., 125/06., 16/07., 95/08., 46/10., 145/10., 37/13., 44/13., 45/13. i 110/15.) sa stanjem na kraju svake referentne godine.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) Procjena broja stanovnika za 2011. izračunana je na temelju podataka Popisa 2011. Procjene broja stanovnika od 2021.  do 2023. izračunane su na temelju podataka Popisa 2021. Procjene broja stanovnika za međupopisno razdoblje od 2012. do 2020. revidirane su na temelju podataka obaju popisa, Popisa 2011. i Popisa 2021.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1) Data are presented by territorial constitution according to the Act on the Territories of Counties, Towns and Municipalities in the Republic of Croatia (NN, Nos 86/06, 125/06, 16/07, 95/08, 46/10, 145/10, 37/13, 44/13, 45/13 and 110/15) with the situation as at the end of each referent year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) Population estimate for 2011 was calculated on the basis of the 2011 Census. Population estimates in the period from 2021 to 2023 were calculated on the basis of the 2021 Census. Population estimates for the intercensal period from 2012 to 2020 were revised on the basis of both the 2011 Census and the 2021 Census.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
